doc_id,source_url,download_timestamp,license,academic_year,semester,file_path,notes
marcoms-prospectus-2025-v.5.0-04032025_compressed,[https://nust.edu.pk/wp-content/uploads/2020/03/MARCOMS-PROSPECTUS-2025-V.5.0-04032025_compressed.pdf,2025-11-15T17:50:00+05:00](https://nust.edu.pk/wp-content/uploads/2020/03/MARCOMS-PROSPECTUS-2025-V.5.0-04032025_compressed.pdf,2025-11-15T17:50:00+05:00),"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2025,data/raw/MARCOMS-PROSPECTUS-2025-V.5.0-04032025_compressed.pdf,"Official prospectus; includes program details, fee structure, and scholarships"
1,[https://nust.edu.pk/admissions/scholarships/](https://nust.edu.pk/admissions/scholarships/), 2025-11-15T18:41:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2024-2025,N/A,data/raw/Scholarships _ NUST.html,"Overview of scholarships and financial aid policies"
2,[https://nust.edu.pk/admissions/scholarships/interest-free-loan-ihsan-trust/](https://nust.edu.pk/admissions/scholarships/interest-free-loan-ihsan-trust/), 2025-11-15T18:55:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/interest-free-loan-ihsan-trust.html,"Details on Interest Free Loan (Ihsan Trust)"
3,[https://nust.edu.pk/admissions/scholarships/guidelines-to-access-and-submit-need-based-financial-aid-application-form-nfaaf/](https://nust.edu.pk/admissions/scholarships/guidelines-to-access-and-submit-need-based-financial-aid-application-form-nfaaf/), 2025-11-15T18:56:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/guidelines-to-access-and-submit-need-based-financial-aid-application-form-nfaaf.html,"Guidelines for NFAAF submission"
4,[https://nust.edu.pk/admissions/scholarships/frequently-asked-questions-faqs/](https://nust.edu.pk/admissions/scholarships/frequently-asked-questions-faqs/), 2025-11-15T18:57:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2022,N/A,data/raw/frequently-asked-questions-faqs_scholarships.html,"FAQs for financial aid"
5,[httpsSuch as://nust.edu.pk/admissions/scholarships/need-based-financial-aid/], 2025-11-15T18:58:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/need-based-financial-aid.html,"Details on Need Based Financial Aid"
6,[https://nust.edu.pk/admissions/scholarships/financial-assistance-for-undergraduate-students/](https://nust.edu.pk/admissions/scholarships/financial-assistance-for-undergraduate-students/), 2025-11-15T18:59:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/financial-assistance-for-undergraduate-students.html,"Details on merit-based financial assistance for UGs"
7,[https://nust.edu.pk/admissions/scholarships/chief-ministers-honhaar-undergraduate-scholarship-program-for-talented-students-of-punjab-2024/](https://nust.edu.pk/admissions/scholarships/chief-ministers-honhaar-undergraduate-scholarship-program-for-talented-students-of-punjab-2024/), 2025-11-15T19:00:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2024,N/A,data/raw/chief-ministers-honhaar-undergraduate-scholarship-program-for-talented-students-of-punjab-2024.html,"Details on CM Honhaar UG Scholarship 2024"
8,[https://nust.edu.pk/admissions/scholarships/nnbs-and-hec-scholarship-forms/](https://nust.edu.pk/admissions/scholarships/nnbs-and-hec-scholarship-forms/), 2025-11-15T19:01:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2020,N/A,data/raw/nnbs-and-hec-scholarship-forms.html,"Download page for scholarship forms and certificates"
9,[https://nust.edu.pk/admissions/scholarships/nfaaf-documentation-requirements/](https://nust.edu.pk/admissions/scholarships/nfaaf-documentation-requirements/), 2025-11-15T19:02:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/nfaaf-documentation-requirements.html,"Documentation requirements for NFAAF"
10,[https://nust.edu.pk/admissions/scholarships/other-opportunities/](https://nust.edu.pk/admissions/scholarships/other-opportunities/), 2025-11-15T19:03:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/other-opportunities.html,"List of other external scholarship opportunities"
11,[https://nust.edu.pk/admissions/scholarships/provision-of-higher-education-opportunities-for-the-students-of-balochistan-erstwhile-fata-phase-iii/](https://nust.edu.pk/admissions/scholarships/provision-of-higher-education-opportunities-for-the-students-of-balochistan-erstwhile-fata-phase-iii/), 2025-11-15T19:04:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/provision-of-higher-education-opportunities-for-the-students-of-balochistan-erstwhile-fata-phase-iii.html,"HEC scholarship details for Balochistan & FATA students"
12,[https://nust.edu.pk/admissions/scholarships/punjab-educational-endowment-fund-peef-scholarships/](https://nust.edu.pk/admissions/scholarships/punjab-educational-endowment-fund-peef-scholarships/), 2025-11-15T19:05:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2024-2025,N/A,data/raw/punjab-educational-endowment-fund-peef-scholarships.html,"Details on PEEF Scholarships 2024-25"
13,[https://nust.edu.pk/admissions/fee-structure/](https://nust.edu.pk/admissions/fee-structure/), 2025-11-15T18:38:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2024-2025,N/A,data/raw/Fee Structure _ NUST.html,"Fee structure and related policies including refunds"
14,[https://nust.edu.pk/admissions/fee-structure/refund-policy/](https://nust.edu.pk/admissions/fee-structure/refund-policy/), 2025-11-15T19:06:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/refund-policy.html,"NUST fee refund policy"
15,[https://nust.edu.pk/admissions/fee-structure/nust-fee-policy-salient-features/](https://nust.edu.pk/admissions/fee-structure/nust-fee-policy-salient-features/), 2025-11-15T19:07:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2021,N/A,data/raw/nust-fee-policy-salient-features.html,"Salient features of NUST fee policy"
16,[https://nust.edu.pk/admissions/fee-structure/frequently-asked-questions/](https://nust.edu.pk/admissions/fee-structure/frequently-asked-questions/), 2025-11-15T19:08:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/frequently-asked-questions_fee.html,"FAQs for fee structure"
17,[https://nust.edu.pk/admissions/fee-structure/mode-of-payment/](https://nust.edu.pk/admissions/fee-structure/mode-of-payment/), 2025-11-15T19:09:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/mode-of-payment.html,"Modes of fee payment"
18,[https://nust.edu.pk/admissions/fee-structure/undergraduate-financial-matters/](https://nust.edu.pk/admissions/fee-structure/undergraduate-financial-matters/), 2025-11-15T19:10:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2025-2026,N/A,data/raw/undergraduate-financial-matters.html,"Fee structure for undergraduate programs 2025-26"
19,[https://nust.edu.pk/admissions/fee-structure/postgraduate-financial-matters/](https://nust.edu.pk/admissions/fee-structure/postgraduate-financial-matters/), 2025-11-15T19:11:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2025-2026,N/A,data/raw/postgraduate-financial-matters.html,"Fee structure for postgraduate programs 2025-26"
20,[https://nust.edu.pk/admissions/fee-structure/other-fee-charges/](https://nust.edu.pk/admissions/fee-structure/other-fee-charges/), 2025-11-15T19:12:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/other-fee-charges.html,"Details on other fees (migration, transcript, fines)"
21,[https://nust.edu.pk/admissions/fee-structure/hostel-accommodation/](https://nust.edu.pk/admissions/fee-structure/hostel-accommodation/), 2025-11-15T19:13:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/hostel-accommodation_fee.html,"Link page for hostel accommodation fees"
22,[https://campuslife.nust.edu.pk/facility-and-amenity/housing-and-dining/](https://campuslife.nust.edu.pk/facility-and-amenity/housing-and-dining/), 2025-11-15T19:14:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2025,N/A,data/raw/housing-and-dining.html,"Hostel accommodation, facilities, and fee structure"
23,[https://nust.edu.pk/admissions/fee-structure/contact-us/](https://nust.edu.pk/admissions/fee-structure/contact-us/), 2025-11-15T19:15:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/contact-us_fee.html,"Contact information for fee affairs"
24,[https://seecs.nust.edu.pk/program/bachelor-of-science-in-computer-science-2025-and-onwards](https://seecs.nust.edu.pk/program/bachelor-of-science-in-computer-science-2025-and-onwards), 2025-11-15T18:47:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",2025 and onwards,N/A,data/raw/BACHELOR OF SCIENCE IN COMPUTER SCIENCE 2025 AND ONWARDS.html,"BS Computer Science 2025 degree curriculum at SEECS"
25,[https://seecs.nust.edu.pk/contact/](https://seecs.nust.edu.pk/contact/), 2025-11-15T18:54:00+05:00,"NUST Public Use - [https://nust.edu.pk/terms-conditions/](https://nust.edu.pk/terms-conditions/)",N/A,N/A,data/raw/Contact - School of Electrical Engineering and Computer Science(SEECS).html,"SEECS contact page with department emails, phone numbers, and office locations. Useful for directing users to official support when policy evidence is weak or unclear."
